player_id,player_name,season,scope,qualified,innings,dismissals,not_outs,runs,balls_faced,batting_average,mean_score,median_score,duck_count,duck_rate,rate_20_km,rate_30_km,rate_50_km
ce820073,Sandeep Sharma,2020,ipl_by_season,True,5,2,3,12.0,15,6.0,2.4,1.0,1,0.2,0.0,0.0,0.0
ce820073,Sandeep Sharma,2021,ipl_by_season,False,2,1,1,8.0,7,8.0,4.0,4.0,1,0.5,0.5,0.5,0.5
ce820073,Sandeep Sharma,2023,ipl_by_season,False,2,0,2,2.0,6,,1.0,1.0,0,0.0,1.0,1.0,1.0
ce820073,Sandeep Sharma,2025,ipl_by_season,False,1,0,1,6.0,5,,6.0,6.0,0,0.0,1.0,1.0,1.0
b0f2baf4,Sanvir Singh,2023,ipl_by_season,False,2,1,1,11.0,9,11.0,5.5,5.5,0,0.0,0.0,0.0,0.0
b0f2baf4,Sanvir Singh,2024,ipl_by_season,False,3,1,2,14.0,12,14.0,4.666666666666667,6.0,1,0.3333333333333333,0.6666666666666667,0.6666666666666667,0.6666666666666667
9e7225b0,Saurav Chauhan,2024,ipl_by_season,False,3,3,0,18.0,15,6.0,6.0,9.0,1,0.3333333333333333,0.0,0.0,0.0
3c28853f,Sediqullah Atal,2025,ipl_by_season,False,1,1,0,22.0,16,22.0,22.0,22.0,0,0.0,1.0,0.0,0.0
f9e6e7ef,Shahbaz Ahmed,2020,ipl_by_season,False,1,0,1,1.0,1,,1.0,1.0,0,0.0,1.0,1.0,1.0
f9e6e7ef,Shahbaz Ahmed,2021,ipl_by_season,True,7,7,0,59.0,53,8.428571428571429,8.428571428571429,8.0,0,0.0,0.0,0.0,0.0
f9e6e7ef,Shahbaz Ahmed,2022,ipl_by_season,True,11,8,3,219.0,181,27.375,19.90909090909091,17.0,0,0.0,0.5892255892255892,0.35353535353535354,0.0
f9e6e7ef,Shahbaz Ahmed,2023,ipl_by_season,True,6,4,2,42.0,39,10.5,7.0,3.5,0,0.0,0.25,0.25,0.25
f9e6e7ef,Shahbaz Ahmed,2024,ipl_by_season,True,12,9,3,215.0,166,23.88888888888889,17.916666666666668,15.0,1,0.08333333333333333,0.29166666666666663,0.19444444444444445,0.19444444444444445
f9e6e7ef,Shahbaz Ahmed,2025,ipl_by_season,False,1,1,0,9.0,8,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0
f9e6e7ef,Shahbaz Ahmed,2026,ipl_by_season,False,2,0,2,58.0,41,,29.0,29.0,0,0.0,1.0,1.0,1.0
7dc35884,Shakib Al Hasan,2018,ipl_by_season,True,13,11,2,239.0,197,21.727272727272727,18.384615384615383,23.0,0,0.0,0.5923076923076923,0.10576923076923081,0.0
7dc35884,Shakib Al Hasan,2019,ipl_by_season,False,1,1,0,9.0,10,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0
7dc35884,Shakib Al Hasan,2021,ipl_by_season,True,6,5,1,47.0,48,9.4,7.833333333333333,6.0,2,0.3333333333333333,0.33333333333333337,0.0,0.0
26989d80,Shashank Singh,2022,ipl_by_season,True,5,4,1,69.0,47,17.25,13.8,11.0,0,0.0,0.20000000000000004,0.20000000000000004,0.20000000000000004
26989d80,Shashank Singh,2024,ipl_by_season,True,14,8,6,354.0,215,44.25,25.285714285714285,23.0,2,0.14285714285714285,0.6428571428571429,0.5357142857142858,0.3214285714285715
26989d80,Shashank Singh,2025,ipl_by_season,True,14,7,7,350.0,228,50.0,25.0,20.5,0,0.0,0.5555555555555556,0.4761904761904762,0.4761904761904762
26989d80,Shashank Singh,2026,ipl_by_season,True,9,6,3,132.0,70,22.0,14.666666666666666,14.0,1,0.1111111111111111,0.37037037037037035,0.37037037037037035,0.37037037037037035
c38d3503,Shivam Mavi,2018,ipl_by_season,False,3,3,0,13.0,15,4.333333333333333,4.333333333333333,6.0,1,0.3333333333333333,0.0,0.0,0.0
c38d3503,Shivam Mavi,2020,ipl_by_season,False,3,2,1,10.0,14,5.0,3.3333333333333335,1.0,1,0.3333333333333333,0.0,0.0,0.0
c38d3503,Shivam Mavi,2021,ipl_by_season,False,2,2,0,25.0,20,12.5,12.5,12.5,0,0.0,0.5,0.0,0.0
c38d3503,Shivam Mavi,2022,ipl_by_season,False,3,2,1,3.0,7,1.5,1.0,1.0,1,0.3333333333333333,0.0,0.0,0.0
e1d9ae9c,Shivam Singh,2024,ipl_by_season,False,1,0,1,2.0,3,,2.0,2.0,0,0.0,1.0,1.0,1.0
7b44eb3e,Shivang Kumar,2026,ipl_by_season,True,6,6,0,53.0,46,8.833333333333334,8.833333333333334,4.5,0,0.0,0.16666666666666669,0.0,0.0
b4b99816,Shubman Gill,2018,ipl_by_season,True,10,6,4,203.0,139,33.833333333333336,20.3,15.0,0,0.0,0.675,0.5062500000000001,0.16875000000000004
b4b99816,Shubman Gill,2019,ipl_by_season,True,13,9,4,296.0,238,32.888888888888886,22.76923076923077,9.0,0,0.0,0.372960372960373,0.372960372960373,0.372960372960373
b4b99816,Shubman Gill,2020,ipl_by_season,True,14,13,1,440.0,373,33.84615384615385,31.428571428571427,31.0,0,0.0,0.7142857142857143,0.5,0.2142857142857143
b4b99816,Shubman Gill,2021,ipl_by_season,True,17,17,0,478.0,402,28.11764705882353,28.11764705882353,29.0,1,0.058823529411764705,0.5882352941176471,0.47058823529411764,0.17647058823529413
b4b99816,Shubman Gill,2022,ipl_by_season,True,16,14,2,483.0,365,34.5,30.1875,20.0,2,0.125,0.5,0.4375,0.3125
b4b99816,Shubman Gill,2023,ipl_by_season,True,17,15,2,890.0,564,59.333333333333336,52.35294117647059,45.0,1,0.058823529411764705,0.7647058823529411,0.7647058823529411,0.4117647058823529
b4b99816,Shubman Gill,2024,ipl_by_season,True,12,11,1,426.0,289,38.72727272727273,35.5,25.0,0,0.0,0.5,0.5,0.25
b4b99816,Shubman Gill,2025,ipl_by_season,True,15,13,2,650.0,417,50.0,43.333333333333336,38.0,0,0.0,0.6666666666666667,0.6666666666666667,0.40000000000000013
b4b99816,Shubman Gill,2026,ipl_by_season,True,16,16,0,732.0,449,45.75,45.75,41.0,0,0.0,0.6875,0.6875,0.4375
26d041c4,Sikandar Raza,2023,ipl_by_season,True,7,5,2,139.0,98,27.8,19.857142857142858,13.0,0,0.0,0.47619047619047633,0.47619047619047633,0.23809523809523817
26d041c4,Sikandar Raza,2024,ipl_by_season,False,2,2,0,43.0,38,21.5,21.5,21.5,0,0.0,0.5,0.0,0.0
30df8c66,Simarjeet Singh,2022,ipl_by_season,False,3,1,2,7.0,8,7.0,2.3333333333333335,2.0,0,0.0,0.6666666666666667,0.6666666666666667,0.6666666666666667
30df8c66,Simarjeet Singh,2025,ipl_by_season,False,3,2,1,3.0,7,1.5,1.0,0.0,2,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.33333333333333337
8998a68f,Sumit Kumar,2024,ipl_by_season,False,3,2,1,18.0,24,9.0,6.0,7.0,0,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
970ddd24,Suryansh Shedge,2025,ipl_by_season,False,3,3,0,7.0,11,2.3333333333333335,2.3333333333333335,2.0,0,0.0,0.0,0.0,0.0
970ddd24,Suryansh Shedge,2026,ipl_by_season,True,7,4,3,158.0,90,39.5,22.571428571428573,21.0,0,0.0,0.8333333333333334,0.5555555555555557,0.27777777777777785
983f2f61,Swapnil Singh,2023,ipl_by_season,False,1,0,1,2.0,4,,2.0,2.0,0,0.0,1.0,1.0,1.0
983f2f61,Swapnil Singh,2024,ipl_by_season,True,5,2,3,37.0,21,18.5,7.4,9.0,1,0.2,0.4,0.4,0.4
25f7b7d6,T Banton,2020,ipl_by_season,False,2,2,0,18.0,20,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0
f12fe2a1,T Dahiya,2026,ipl_by_season,False,2,2,0,12.0,15,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0
f836b33d,T Kohler-Cadmore,2024,ipl_by_season,False,3,3,0,48.0,54,16.0,16.0,18.0,0,0.0,0.33333333333333337,0.0,0.0
ce794613,T Natarajan,2020,ipl_by_season,False,2,0,2,3.0,5,,1.5,1.5,0,0.0,1.0,1.0,1.0
ce794613,T Natarajan,2026,ipl_by_season,False,1,0,1,1.0,2,,1.0,1.0,0,0.0,1.0,1.0,1.0
a03bba42,T Shamsi,2021,ipl_by_season,False,1,0,1,2.0,4,,2.0,2.0,0,0.0,1.0,1.0,1.0
85b3fab2,T Stubbs,2022,ipl_by_season,False,2,2,0,2.0,4,1.0,1.0,1.0,1,0.5,0.0,0.0,0.0
85b3fab2,T Stubbs,2023,ipl_by_season,False,2,2,0,25.0,31,12.5,12.5,12.5,0,0.0,0.5,0.0,0.0
85b3fab2,T Stubbs,2024,ipl_by_season,True,13,7,6,378.0,198,54.0,29.076923076923077,26.0,1,0.07692307692307693,0.6153846153846153,0.6153846153846153,0.5128205128205128
85b3fab2,T Stubbs,2025,ipl_by_season,True,13,6,7,300.0,199,50.0,23.076923076923077,24.0,0,0.0,0.7692307692307692,0.7692307692307692,0.3846153846153846
85b3fab2,T Stubbs,2026,ipl_by_season,True,13,8,5,275.0,216,34.375,21.153846153846153,12.0,0,0.0,0.55,0.44000000000000006,0.33000000000000007
a818c1be,TA Boult,2018,ipl_by_season,False,1,1,0,0.0,2,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
a818c1be,TA Boult,2019,ipl_by_season,False,2,1,1,7.0,4,7.0,3.5,3.5,0,0.0,0.0,0.0,0.0
a818c1be,TA Boult,2020,ipl_by_season,False,1,1,0,0.0,1,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
a818c1be,TA Boult,2021,ipl_by_season,False,2,0,2,1.0,4,,0.5,0.5,0,0.0,1.0,1.0,1.0
a818c1be,TA Boult,2022,ipl_by_season,True,7,2,5,40.0,29,20.0,5.714285714285714,3.0,0,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
a818c1be,TA Boult,2023,ipl_by_season,False,4,1,3,16.0,14,16.0,4.0,0.5,0,0.0,0.0,0.0,0.0
a818c1be,TA Boult,2024,ipl_by_season,False,4,2,2,14.0,16,7.0,3.5,1.0,1,0.25,0.0,0.0,0.0
a818c1be,TA Boult,2025,ipl_by_season,False,2,1,1,2.0,3,2.0,1.0,1.0,0,0.0,0.5,0.5,0.5
a818c1be,TA Boult,2026,ipl_by_season,False,2,1,1,8.0,4,8.0,4.0,4.0,0,0.0,0.5,0.5,0.5
13c35c9e,TG Southee,2018,ipl_by_season,False,4,2,2,52.0,46,26.0,13.0,7.5,0,0.0,0.375,0.375,0.375
13c35c9e,TG Southee,2019,ipl_by_season,False,1,0,1,9.0,9,,9.0,9.0,0,0.0,1.0,1.0,1.0
13c35c9e,TG Southee,2021,ipl_by_season,False,1,1,0,3.0,5,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0
13c35c9e,TG Southee,2022,ipl_by_season,True,5,4,1,2.0,12,0.5,0.4,0.0,3,0.6,0.2,0.2,0.2
f1f99156,TH David,2021,ipl_by_season,False,1,1,0,1.0,3,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0
f1f99156,TH David,2022,ipl_by_season,True,8,5,3,186.0,86,37.2,23.25,18.0,0,0.0,0.625,0.625,0.0
f1f99156,TH David,2023,ipl_by_season,True,15,9,6,231.0,146,25.666666666666668,15.4,13.0,2,0.13333333333333333,0.45714285714285724,0.45714285714285724,0.30476190476190484
f1f99156,TH David,2024,ipl_by_season,True,11,8,3,241.0,152,30.125,21.90909090909091,17.0,1,0.09090909090909091,0.45454545454545453,0.36363636363636365,0.24242424242424246
f1f99156,TH David,2025,ipl_by_season,True,9,3,6,187.0,101,62.333333333333336,20.77777777777778,22.0,0,0.0,0.8888888888888888,0.6666666666666666,0.4444444444444445
f1f99156,TH David,2026,ipl_by_season,True,15,9,6,305.0,162,33.888888888888886,20.333333333333332,15.0,1,0.06666666666666667,0.66,0.33000000000000007,0.16500000000000004
e86754b2,TK Curran,2018,ipl_by_season,False,4,3,1,23.0,28,7.666666666666667,5.75,2.0,0,0.0,0.0,0.0,0.0
e86754b2,TK Curran,2020,ipl_by_season,False,4,1,3,83.0,62,83.0,20.75,12.5,0,0.0,0.5,0.5,0.5
e86754b2,TK Curran,2021,ipl_by_season,False,2,1,1,21.0,17,21.0,10.5,10.5,0,0.0,1.0,0.0,0.0
4663bd23,TL Seifert,2021,ipl_by_season,False,1,1,0,2.0,4,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0
4663bd23,TL Seifert,2022,ipl_by_season,False,2,2,0,24.0,19,12.0,12.0,12.0,0,0.0,0.5,0.0,0.0
4663bd23,TL Seifert,2026,ipl_by_season,False,3,3,0,19.0,18,6.333333333333333,6.333333333333333,0.0,2,0.6666666666666666,0.0,0.0,0.0
12b610c2,TM Head,2024,ipl_by_season,True,15,14,1,567.0,296,40.5,37.8,31.0,3,0.2,0.6000000000000001,0.5333333333333334,0.3333333333333335
12b610c2,TM Head,2025,ipl_by_season,True,12,12,0,374.0,230,31.166666666666668,31.166666666666668,21.0,1,0.08333333333333333,0.5833333333333333,0.33333333333333337,0.25
12b610c2,TM Head,2026,ipl_by_season,True,15,15,0,410.0,241,27.333333333333332,27.333333333333332,23.0,1,0.06666666666666667,0.5333333333333334,0.40000000000000013,0.13333333333333341
245c97cb,TS Mills,2022,ipl_by_season,False,2,1,1,0.0,3,0.0,0.0,0.0,1,0.5,0.5,0.5,0.5
46a9bea1,TU Deshpande,2020,ipl_by_season,False,2,1,1,21.0,12,21.0,10.5,10.5,0,0.0,0.5,0.5,0.5
46a9bea1,TU Deshpande,2023,ipl_by_season,False,1,0,1,0.0,1,,0.0,0.0,0,0.0,1.0,1.0,1.0
46a9bea1,TU Deshpande,2024,ipl_by_season,False,1,0,1,0.0,1,,0.0,0.0,0,0.0,1.0,1.0,1.0
46a9bea1,TU Deshpande,2025,ipl_by_season,False,4,1,3,7.0,8,7.0,1.75,1.5,0,0.0,0.0,0.0,0.0
46a9bea1,TU Deshpande,2026,ipl_by_season,False,2,2,0,26.0,14,13.0,13.0,13.0,0,0.0,0.5,0.0,0.0
5724e517,Tanush Kotian,2024,ipl_by_season,False,1,1,0,24.0,31,24.0,24.0,24.0,0,0.0,1.0,0.0,0.0
b0482a1d,Tilak Varma,2022,ipl_by_season,True,14,11,3,397.0,303,36.09090909090909,28.357142857142858,30.0,1,0.07142857142857142,0.7857142857142857,0.4999999999999999,0.24999999999999994
b0482a1d,Tilak Varma,2023,ipl_by_season,True,11,8,3,343.0,209,42.875,31.181818181818183,29.0,0,0.0,0.8181818181818181,0.6363636363636362,0.1272727272727273
b0482a1d,Tilak Varma,2024,ipl_by_season,True,13,10,3,416.0,278,41.6,32.0,32.0,0,0.0,0.7692307692307692,0.6837606837606837,0.4273504273504273
b0482a1d,Tilak Varma,2025,ipl_by_season,True,13,11,2,343.0,248,31.181818181818183,26.384615384615383,25.0,0,0.0,0.7552447552447553,0.4720279720279721,0.18881118881118888
b0482a1d,Tilak Varma,2026,ipl_by_season,True,14,12,2,359.0,246,29.916666666666668,25.642857142857142,12.5,1,0.07142857142857142,0.4285714285714286,0.28571428571428575,0.2142857142857143
cc1e8c68,UT Yadav,2018,ipl_by_season,True,5,4,1,3.0,11,0.75,0.6,1.0,2,0.4,0.2,0.2,0.2
cc1e8c68,UT Yadav,2019,ipl_by_season,True,5,2,3,25.0,25,12.5,5.0,1.0,0,0.0,0.0,0.0,0.0
cc1e8c68,UT Yadav,2020,ipl_by_season,False,1,1,0,0.0,2,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
cc1e8c68,UT Yadav,2022,ipl_by_season,True,7,4,3,55.0,40,13.75,7.857142857142857,1.0,2,0.2857142857142857,0.35714285714285715,0.0,0.0
cc1e8c68,UT Yadav,2023,ipl_by_season,True,5,2,3,19.0,18,9.5,3.8,4.0,0,0.0,0.5,0.5,0.5
cc1e8c68,UT Yadav,2024,ipl_by_season,False,2,1,1,12.0,15,12.0,6.0,6.0,0,0.0,0.5,0.5,0.5
81c08fa3,Umran Malik,2022,ipl_by_season,False,4,1,3,4.0,8,4.0,1.0,0.5,1,0.25,0.75,0.75,0.75
81c08fa3,Umran Malik,2023,ipl_by_season,False,2,1,1,19.0,8,19.0,9.5,9.5,1,0.5,0.5,0.5,0.5
cf59b3f0,Urvil Patel,2025,ipl_by_season,False,3,3,0,68.0,32,22.666666666666668,22.666666666666668,31.0,1,0.3333333333333333,0.6666666666666667,0.6666666666666667,0.0
cf59b3f0,Urvil Patel,2026,ipl_by_season,True,7,7,0,129.0,64,18.428571428571427,18.428571428571427,13.0,1,0.14285714285714285,0.28571428571428575,0.14285714285714288,0.14285714285714288
ba607b88,V Kohli,2018,ipl_by_season,True,14,11,3,530.0,381,48.18181818181818,37.857142857142854,31.5,0,0.0,0.7142857142857143,0.6428571428571429,0.3571428571428572
ba607b88,V Kohli,2019,ipl_by_season,True,14,14,0,464.0,328,33.142857142857146,33.142857142857146,23.0,0,0.0,0.5714285714285714,0.35714285714285715,0.2142857142857143
ba607b88,V Kohli,2020,ipl_by_season,True,15,11,4,466.0,384,42.36363636363637,31.066666666666666,29.0,0,0.0,0.6000000000000001,0.5250000000000001,0.2625000000000001
ba607b88,V Kohli,2021,ipl_by_season,True,15,14,1,405.0,339,28.928571428571427,27.0,25.0,0,0.0,0.6,0.4666666666666667,0.20000000000000004
ba607b88,V Kohli,2022,ipl_by_season,True,16,15,1,341.0,294,22.733333333333334,21.3125,12.0,3,0.1875,0.4375,0.3125,0.16666666666666669
ba607b88,V Kohli,2023,ipl_by_season,True,14,12,2,639.0,457,53.25,45.642857142857146,52.0,1,0.07142857142857142,0.7142857142857143,0.6428571428571429,0.5714285714285714
ba607b88,V Kohli,2024,ipl_by_season,True,15,12,3,741.0,479,61.75,49.4,42.0,0,0.0,0.8666666666666667,0.6666666666666667,0.4000000000000001
ba607b88,V Kohli,2025,ipl_by_season,True,15,12,3,657.0,454,54.75,43.8,51.0,0,0.0,0.8,0.7333333333333334,0.5333333333333334
ba607b88,V Kohli,2026,ipl_by_season,True,16,12,4,675.0,407,56.25,42.1875,37.5,2,0.125,0.75,0.6136363636363635,0.409090909090909
5ffc0565,V Nigam,2025,ipl_by_season,True,8,7,1,142.0,79,20.285714285714285,17.75,16.0,1,0.125,0.4375,0.2916666666666667,0.0
5ffc0565,V Nigam,2026,ipl_by_season,False,2,1,1,15.0,10,15.0,7.5,7.5,0,0.0,0.0,0.0,0.0
0994d0ae,V Shankar,2018,ipl_by_season,True,9,4,5,212.0,148,53.0,23.555555555555557,21.0,0,0.0,0.5555555555555556,0.5555555555555556,0.5555555555555556
0994d0ae,V Shankar,2019,ipl_by_season,True,14,12,2,244.0,193,20.333333333333332,17.428571428571427,14.0,0,0.0,0.4714285714285715,0.15714285714285717,0.07857142857142858
0994d0ae,V Shankar,2020,ipl_by_season,True,5,4,1,97.0,96,24.25,19.4,12.0,1,0.2,0.4000000000000001,0.20000000000000004,0.20000000000000004
0994d0ae,V Shankar,2021,ipl_by_season,True,5,5,0,58.0,52,11.6,11.6,8.0,0,0.0,0.2,0.0,0.0
0994d0ae,V Shankar,2022,ipl_by_season,False,4,4,0,19.0,35,4.75,4.75,3.0,1,0.25,0.0,0.0,0.0
0994d0ae,V Shankar,2023,ipl_by_season,True,10,8,2,301.0,188,37.625,30.1,28.0,0,0.0,0.6,0.3,0.3
0994d0ae,V Shankar,2024,ipl_by_season,True,7,5,2,83.0,72,16.6,11.857142857142858,12.0,0,0.0,0.0,0.0,0.0
0994d0ae,V Shankar,2025,ipl_by_season,True,5,3,2,118.0,91,39.333333333333336,23.6,9.0,0,0.0,0.5,0.25,0.25
470f446b,V Suryavanshi,2025,ipl_by_season,True,7,7,0,252.0,122,36.0,36.0,34.0,1,0.14285714285714285,0.5714285714285715,0.5714285714285715,0.28571428571428575
470f446b,V Suryavanshi,2026,ipl_by_season,True,16,16,0,776.0,327,48.5,48.5,44.5,1,0.0625,0.75,0.75,0.375
03a83c50,V Viyaskanth,2024,ipl_by_season,False,1,0,1,7.0,5,,7.0,7.0,0,0.0,1.0,1.0,1.0
7c3b3b78,VG Arora,2022,ipl_by_season,False,4,2,2,5.0,13,2.5,1.25,1.5,1,0.25,0.375,0.375,0.375
7c3b3b78,VG Arora,2023,ipl_by_season,False,2,0,2,3.0,2,,1.5,1.5,0,0.0,1.0,1.0,1.0
7c3b3b78,VG Arora,2024,ipl_by_season,False,1,0,1,1.0,1,,1.0,1.0,0,0.0,1.0,1.0,1.0
7c3b3b78,VG Arora,2025,ipl_by_season,False,2,2,0,0.0,8,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0
7c3b3b78,VG Arora,2026,ipl_by_season,False,2,0,2,1.0,3,,0.5,0.5,0,0.0,1.0,1.0,1.0
0a3d54b9,VR Aaron,2019,ipl_by_season,False,1,0,1,3.0,7,,3.0,3.0,0,0.0,1.0,1.0,1.0
0a3d54b9,VR Aaron,2020,ipl_by_season,False,2,1,1,1.0,10,1.0,0.5,0.5,0,0.0,0.0,0.0,0.0
a24be938,VR Iyer,2021,ipl_by_season,True,10,9,1,370.0,288,41.111111111111114,37.0,39.5,0,0.0,0.7,0.6,0.5
a24be938,VR Iyer,2022,ipl_by_season,True,12,11,1,182.0,169,16.545454545454547,15.166666666666666,8.5,1,0.08333333333333333,0.16666666666666669,0.16666666666666669,0.08333333333333334
a24be938,VR Iyer,2023,ipl_by_season,True,14,14,0,404.0,277,28.857142857142858,28.857142857142858,15.5,1,0.07142857142857142,0.5,0.3571428571428572,0.2142857142857143
a24be938,VR Iyer,2024,ipl_by_season,True,13,8,5,370.0,233,46.25,28.46153846153846,26.0,0,0.0,0.6416666666666666,0.6416666666666666,0.4277777777777778
a24be938,VR Iyer,2025,ipl_by_season,True,7,7,0,142.0,102,20.285714285714285,20.285714285714285,7.0,0,0.0,0.2857142857142858,0.2857142857142858,0.1428571428571429
a24be938,VR Iyer,2026,ipl_by_season,True,6,4,2,209.0,112,52.25,34.833333333333336,30.5,0,0.0,0.6666666666666667,0.6666666666666667,0.22222222222222227
54e52590,Vijaykumar Vyshak,2023,ipl_by_season,False,2,1,1,13.0,9,13.0,6.5,6.5,1,0.5,0.5,0.5,0.5
54e52590,Vijaykumar Vyshak,2024,ipl_by_season,False,2,1,1,1.0,3,1.0,0.5,0.5,1,0.5,0.5,0.5,0.5
54e52590,Vijaykumar Vyshak,2026,ipl_by_season,False,2,0,2,2.0,4,,1.0,1.0,0,0.0,1.0,1.0,1.0
26d76ad9,Virat Singh,2021,ipl_by_season,False,2,2,0,15.0,26,7.5,7.5,7.5,0,0.0,0.0,0.0,0.0
0494fa6e,Vishnu Vinod,2023,ipl_by_season,False,3,3,0,37.0,31,12.333333333333334,12.333333333333334,5.0,0,0.0,0.33333333333333337,0.33333333333333337,0.0
0494fa6e,Vishnu Vinod,2026,ipl_by_season,False,1,0,1,15.0,8,,15.0,15.0,0,0.0,1.0,1.0,1.0
1b7b0fa7,Vivrant Sharma,2023,ipl_by_season,False,1,1,0,69.0,47,69.0,69.0,69.0,0,0.0,1.0,1.0,1.0
3a60e0b5,WD Parnell,2023,ipl_by_season,False,1,1,0,2.0,5,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0
9caf69a1,WG Jacks,2024,ipl_by_season,True,8,7,1,230.0,131,32.857142857142854,28.75,10.0,0,0.0,0.375,0.375,0.25
9caf69a1,WG Jacks,2025,ipl_by_season,True,11,10,1,233.0,172,23.3,21.181818181818183,21.0,0,0.0,0.6,0.2,0.1
9caf69a1,WG Jacks,2026,ipl_by_season,True,7,5,2,139.0,76,27.8,19.857142857142858,14.0,0,0.0,0.5357142857142858,0.5357142857142858,0.0
fe11caa6,WP Saha,2018,ipl_by_season,True,10,8,2,122.0,102,15.25,12.2,7.0,1,0.1,0.45714285714285713,0.1523809523809524,0.0
fe11caa6,WP Saha,2019,ipl_by_season,True,5,5,0,86.0,53,17.2,17.2,20.0,0,0.0,0.6000000000000001,0.0,0.0
fe11caa6,WP Saha,2020,ipl_by_season,False,4,3,1,214.0,153,71.33333333333333,53.5,48.5,0,0.0,1.0,1.0,0.5
fe11caa6,WP Saha,2021,ipl_by_season,True,9,9,0,131.0,140,14.555555555555555,14.555555555555555,10.0,1,0.1111111111111111,0.22222222222222224,0.22222222222222224,0.0
fe11caa6,WP Saha,2022,ipl_by_season,True,11,10,1,317.0,259,31.7,28.818181818181817,25.0,1,0.09090909090909091,0.6363636363636364,0.36363636363636376,0.2727272727272728
fe11caa6,WP Saha,2023,ipl_by_season,True,17,16,1,371.0,287,23.1875,21.823529411764707,14.0,2,0.11764705882352941,0.35294117647058826,0.29411764705882354,0.15686274509803924
fe11caa6,WP Saha,2024,ipl_by_season,True,9,9,0,136.0,115,15.11111111111111,15.11111111111111,13.0,0,0.0,0.33333333333333337,0.11111111111111113,0.0
f19ccfad,Washington Sundar,2018,ipl_by_season,True,5,3,2,65.0,38,21.666666666666668,13.0,9.0,0,0.0,0.6000000000000001,0.6000000000000001,0.0
f19ccfad,Washington Sundar,2019,ipl_by_season,False,2,2,0,1.0,3,0.5,0.5,0.5,1,0.5,0.0,0.0,0.0
f19ccfad,Washington Sundar,2020,ipl_by_season,True,9,6,3,111.0,95,18.5,12.333333333333334,10.0,0,0.0,0.36458333333333337,0.18229166666666669,0.0
f19ccfad,Washington Sundar,2021,ipl_by_season,False,4,4,0,31.0,47,7.75,7.75,7.5,0,0.0,0.0,0.0,0.0
f19ccfad,Washington Sundar,2022,ipl_by_season,True,7,7,0,101.0,69,14.428571428571429,14.428571428571429,9.0,0,0.0,0.28571428571428575,0.14285714285714288,0.0
f19ccfad,Washington Sundar,2023,ipl_by_season,True,5,4,1,60.0,60,15.0,12.0,10.0,0,0.0,0.20000000000000004,0.20000000000000004,0.20000000000000004
f19ccfad,Washington Sundar,2024,ipl_by_season,False,1,1,0,0.0,1,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
f19ccfad,Washington Sundar,2025,ipl_by_season,True,5,5,0,133.0,80,26.6,26.6,21.0,0,0.0,0.6000000000000001,0.4000000000000001,0.0
f19ccfad,Washington Sundar,2026,ipl_by_season,True,16,10,6,377.0,251,37.7,23.5625,18.5,0,0.0,0.5333333333333334,0.44444444444444453,0.44444444444444453
3b53243a,XC Bartlett,2025,ipl_by_season,False,1,1,0,11.0,15,11.0,11.0,11.0,0,0.0,0.0,0.0,0.0
3b53243a,XC Bartlett,2026,ipl_by_season,False,3,1,2,29.0,13,29.0,9.666666666666666,11.0,1,0.3333333333333333,0.6666666666666667,0.6666666666666667,0.6666666666666667
cfa4bd2b,Y Prithvi Raj,2019,ipl_by_season,False,1,0,1,0.0,1,,0.0,0.0,0,0.0,1.0,1.0,1.0
6c19c6e5,YBK Jaiswal,2020,ipl_by_season,False,3,3,0,40.0,44,13.333333333333334,13.333333333333334,6.0,1,0.3333333333333333,0.33333333333333337,0.33333333333333337,0.0
6c19c6e5,YBK Jaiswal,2021,ipl_by_season,True,10,10,0,249.0,168,24.9,24.9,26.5,1,0.1,0.6,0.5,0.10000000000000002
6c19c6e5,YBK Jaiswal,2022,ipl_by_season,True,10,10,0,258.0,194,25.8,25.8,20.5,0,0.0,0.6,0.30000000000000004,0.20000000000000004
6c19c6e5,YBK Jaiswal,2023,ipl_by_season,True,14,13,1,625.0,382,48.07692307692308,44.642857142857146,45.5,1,0.07142857142857142,0.6428571428571429,0.6428571428571429,0.4285714285714286
6c19c6e5,YBK Jaiswal,2024,ipl_by_season,True,15,14,1,435.0,279,31.071428571428573,29.0,24.0,1,0.06666666666666667,0.6000000000000001,0.33333333333333337,0.1333333333333334
