batter_canonical_id,batter_canonical_name,phase,runs_scored,balls_faced,fours,sixes,dot_balls,strike_rate,boundary_pct,dot_pct,boundary_runs_pct,window
e2b74f6e,AV Kolhar,Powerplay,80,74,9,0,26,108.11,12.16,35.14,45.0,Career (2013-2026)
e2db2409,M Ashwin,Death,63,77,2,2,34,81.82,5.19,44.16,31.75,Career (2013-2026)
e342e5fb,CR Brathwaite,Death,796,499,50,57,176,159.52,21.44,35.27,68.09,Career (2013-2026)
e342e5fb,CR Brathwaite,Middle,412,407,24,21,193,101.23,11.06,47.42,53.88,Career (2013-2026)
e3626fb1,Pratik Desai,Powerplay,62,44,4,4,19,140.91,18.18,43.18,64.52,Career (2013-2026)
e3751ee2,Ishaan Gadekar,Powerplay,131,92,18,4,43,142.39,23.91,46.74,73.28,Career (2013-2026)
e38bce7a,MG Bracewell,Death,137,105,8,6,34,130.48,13.33,32.38,49.64,Career (2013-2026)
e38bce7a,MG Bracewell,Middle,201,168,16,6,56,119.64,13.1,33.33,49.75,Career (2013-2026)
e3bf8356,KR Patterson,Middle,447,386,26,12,113,115.8,9.84,29.27,39.37,Career (2013-2026)
e3bf8356,KR Patterson,Powerplay,776,630,80,17,258,123.17,15.4,40.95,54.38,Career (2013-2026)
e3f143c1,KJ Cottoy,Death,83,63,5,5,25,131.75,15.87,39.68,60.24,Career (2013-2026)
e4332bbf,Debasish Samantray,Middle,44,41,3,0,10,107.32,7.32,24.39,27.27,Career (2013-2026)
e49574d6,Sedezhalie Rupero,Middle,53,93,3,1,57,56.99,4.3,61.29,33.96,Career (2013-2026)
e49574d6,Sedezhalie Rupero,Powerplay,108,120,14,0,66,90.0,11.67,55.0,51.85,Career (2013-2026)
e4a0deae,MJ Santner,Death,325,220,19,17,60,147.73,16.36,27.27,54.77,Career (2013-2026)
e4a0deae,MJ Santner,Middle,239,228,13,9,93,104.82,9.65,40.79,44.35,Career (2013-2026)
e4bfcaad,Shivam Bhambri,Middle,185,154,16,5,50,120.13,13.64,32.47,50.81,Career (2013-2026)
e4bfcaad,Shivam Bhambri,Powerplay,154,120,15,8,58,128.33,19.17,48.33,70.13,Career (2013-2026)
e4cdf230,AS Roy,Death,256,136,14,16,27,188.24,22.06,19.85,59.38,Career (2013-2026)
e4cdf230,AS Roy,Middle,59,64,5,1,29,92.19,9.38,45.31,44.07,Career (2013-2026)
e53af640,Shivam Chaudhary,Death,66,49,9,1,21,134.69,20.41,42.86,63.64,Career (2013-2026)
e53af640,Shivam Chaudhary,Middle,251,224,13,8,69,112.05,9.38,30.8,39.84,Career (2013-2026)
e53af640,Shivam Chaudhary,Powerplay,269,229,40,5,117,117.47,19.65,51.09,70.63,Career (2013-2026)
e5437608,GF Linde,Death,228,137,21,13,47,166.42,24.82,34.31,71.05,Career (2013-2026)
e5437608,GF Linde,Middle,335,269,16,24,120,124.54,14.87,44.61,62.09,Career (2013-2026)
e57ded95,Rohit Dahiya,Death,58,52,4,1,17,111.54,9.62,32.69,37.93,Career (2013-2026)
e5b17517,IECM Wong,Death,139,104,8,6,37,133.65,13.46,35.58,48.92,Career (2013-2026)
e5b17517,IECM Wong,Middle,59,77,2,1,35,76.62,3.9,45.45,23.73,Career (2013-2026)
e5d452d7,Saif Badar,Middle,152,118,8,9,42,128.81,14.41,35.59,56.58,Career (2013-2026)
e5d452d7,Saif Badar,Powerplay,77,77,10,2,42,100.0,15.58,54.55,67.53,Career (2013-2026)
e60f81c9,L Wolvaardt,Death,271,161,31,6,35,168.32,22.98,21.74,59.04,Career (2013-2026)
e60f81c9,L Wolvaardt,Middle,630,544,70,3,166,115.81,13.42,30.51,47.3,Career (2013-2026)
e60f81c9,L Wolvaardt,Powerplay,364,329,53,3,159,110.64,17.02,48.33,63.19,Career (2013-2026)
e62dd25d,K Rabada,Death,225,208,15,11,95,108.17,12.5,45.67,56.0,Career (2013-2026)
e62dd25d,K Rabada,Middle,78,84,10,1,43,92.86,13.1,51.19,58.97,Career (2013-2026)
e635a5dd,Dhruv Raval,Middle,91,70,9,2,20,130.0,15.71,28.57,52.75,Career (2013-2026)
e635a5dd,Dhruv Raval,Powerplay,283,204,42,6,90,138.73,23.53,44.12,72.08,Career (2013-2026)
e66732f8,RD Rickelton,Death,214,118,20,13,33,181.36,27.97,27.97,73.83,Career (2013-2026)
e66732f8,RD Rickelton,Middle,994,567,59,73,152,175.31,23.28,26.81,67.81,Career (2013-2026)
e66732f8,RD Rickelton,Powerplay,1593,1034,168,87,440,154.06,24.66,42.55,74.95,Career (2013-2026)
e69dbbef,KL George,Death,92,108,9,0,49,85.19,8.33,45.37,39.13,Career (2013-2026)
e69dbbef,KL George,Middle,37,49,5,0,28,75.51,10.2,57.14,54.05,Career (2013-2026)
e6e9b619,Tanmay Agarwal,Middle,311,246,26,6,63,126.42,13.01,25.61,45.02,Career (2013-2026)
e6e9b619,Tanmay Agarwal,Powerplay,569,477,69,11,192,119.29,16.77,40.25,60.11,Career (2013-2026)
e6f0408a,RH Priest,Powerplay,90,72,15,2,38,125.0,23.61,52.78,80.0,Career (2013-2026)
e6f36f83,SJ Taylor,Middle,56,54,5,0,18,103.7,9.26,33.33,35.71,Career (2013-2026)
e734d090,CN Ackermann,Middle,85,84,7,1,33,101.19,9.52,39.29,40.0,Career (2013-2026)
e793a8ed,Chaitanya Bishnoi,Death,92,65,4,6,19,141.54,15.38,29.23,56.52,Career (2013-2026)
e793a8ed,Chaitanya Bishnoi,Middle,342,295,28,7,86,115.93,11.86,29.15,45.03,Career (2013-2026)
e793a8ed,Chaitanya Bishnoi,Powerplay,373,324,49,7,151,115.12,17.28,46.6,63.81,Career (2013-2026)
e798611a,HM Amla,Death,197,88,18,13,19,223.86,35.23,21.59,76.14,Career (2013-2026)
e798611a,HM Amla,Middle,409,337,26,10,84,121.36,10.68,24.93,40.1,Career (2013-2026)
e798611a,HM Amla,Powerplay,453,388,53,10,165,116.75,16.24,42.53,60.04,Career (2013-2026)
e7de4f6b,RR Emrit,Death,235,173,12,13,57,135.84,14.45,32.95,53.62,Career (2013-2026)
e7de4f6b,RR Emrit,Middle,37,52,2,1,27,71.15,5.77,51.92,37.84,Career (2013-2026)
e85f3659,Dhruv Patel,Powerplay,39,40,5,1,22,97.5,15.0,55.0,66.67,Career (2013-2026)
e86754b2,TK Curran,Death,1019,606,94,47,182,168.15,23.27,30.03,64.57,Career (2013-2026)
e86754b2,TK Curran,Middle,379,346,35,6,122,109.54,11.85,35.26,46.44,Career (2013-2026)
e87aeca2,J Hermann,Death,156,87,9,10,25,179.31,21.84,28.74,61.54,Career (2013-2026)
e87aeca2,J Hermann,Middle,421,339,35,12,111,124.19,13.86,32.74,50.36,Career (2013-2026)
e87aeca2,J Hermann,Powerplay,362,361,49,6,195,100.28,15.24,54.02,64.09,Career (2013-2026)
e87cc53a,JR Banik,Powerplay,27,49,3,0,34,55.1,6.12,69.39,44.44,Career (2013-2026)
e8a552ef,Usman Khan,Middle,108,106,10,2,45,101.89,11.32,42.45,48.15,Career (2013-2026)
e8a552ef,Usman Khan,Powerplay,83,52,10,4,22,159.62,26.92,42.31,77.11,Career (2013-2026)
e938e1bc,P Kumar,Death,328,293,19,16,126,111.95,11.95,43.0,52.44,Career (2013-2026)
e938e1bc,P Kumar,Middle,47,52,4,3,32,90.38,13.46,61.54,72.34,Career (2013-2026)
e93b6c95,G Singh,Death,75,46,4,5,14,163.04,19.57,30.43,61.33,Career (2013-2026)
e93b6c95,G Singh,Middle,76,87,5,1,36,87.36,6.9,41.38,34.21,Career (2013-2026)
e94915e6,SM Curran,Death,1030,564,72,67,153,182.62,24.65,27.13,66.99,Career (2013-2026)
e94915e6,SM Curran,Middle,1713,1345,109,76,442,127.36,13.75,32.86,52.07,Career (2013-2026)
e94915e6,SM Curran,Powerplay,339,325,40,9,168,104.31,15.08,51.69,63.13,Career (2013-2026)
e94bc520,OJ Pope,Death,85,55,5,2,10,154.55,12.73,18.18,37.65,Career (2013-2026)
e94bc520,OJ Pope,Middle,219,191,16,3,56,114.66,9.95,29.32,37.44,Career (2013-2026)
e94bc520,OJ Pope,Powerplay,65,69,8,1,36,94.2,13.04,52.17,58.46,Career (2013-2026)
e94d2d50,NA McSweeney,Death,130,62,17,5,12,209.68,35.48,19.35,75.38,Career (2013-2026)
e94d2d50,NA McSweeney,Middle,429,372,33,7,118,115.32,10.75,31.72,40.56,Career (2013-2026)
e94d2d50,NA McSweeney,Powerplay,271,260,27,3,112,104.23,11.54,43.08,46.49,Career (2013-2026)
e95951b8,Henan Nazir,Middle,45,51,2,0,15,88.24,3.92,29.41,17.78,Career (2013-2026)
e9987a94,C Overton,Death,136,89,10,5,19,152.81,16.85,21.35,51.47,Career (2013-2026)
e9aaf862,M De Villiers,Middle,91,73,7,2,22,124.66,12.33,30.14,43.96,Career (2013-2026)
e9aaf862,M De Villiers,Powerplay,54,53,11,0,33,101.89,20.75,62.26,81.48,Career (2013-2026)
e9cb8d60,Nitesh Sedai,Middle,85,106,5,1,45,80.19,5.66,42.45,30.59,Career (2013-2026)
e9cb8d60,Nitesh Sedai,Powerplay,91,89,13,1,49,102.25,15.73,55.06,63.74,Career (2013-2026)
ea544967,N de Klerk,Death,126,67,9,8,16,188.06,25.37,23.88,66.67,Career (2013-2026)
ea544967,N de Klerk,Middle,94,94,9,1,39,100.0,10.64,41.49,44.68,Career (2013-2026)
eaa76d3c,C Green,Death,296,171,24,13,33,173.1,21.64,19.3,58.78,Career (2013-2026)
eaa76d3c,C Green,Middle,570,418,34,28,123,136.36,14.83,29.43,53.33,Career (2013-2026)
eaa76d3c,C Green,Powerplay,269,190,33,8,73,141.58,21.58,38.42,66.91,Career (2013-2026)
eade4650,DJ Mitchell,Death,140,101,9,4,25,138.61,12.87,24.75,42.86,Career (2013-2026)
eade4650,DJ Mitchell,Middle,310,251,22,9,70,123.51,12.35,27.89,45.81,Career (2013-2026)
eade4650,DJ Mitchell,Powerplay,122,100,14,2,38,122.0,16.0,38.0,55.74,Career (2013-2026)
eb67df8f,Aditya Waghmode,Middle,88,62,6,5,18,141.94,17.74,29.03,61.36,Career (2013-2026)
eb67df8f,Aditya Waghmode,Powerplay,176,115,21,7,44,153.04,24.35,38.26,71.59,Career (2013-2026)
eb87663e,Jyothi Sai Krishna,Middle,46,61,4,0,31,75.41,6.56,50.82,34.78,Career (2013-2026)
ebcfef83,Himmat Singh,Death,283,173,20,16,45,163.58,20.81,26.01,62.19,Career (2013-2026)
ebcfef83,Himmat Singh,Middle,323,305,20,13,116,105.9,10.82,38.03,48.92,Career (2013-2026)
ebcfef83,Himmat Singh,Powerplay,85,63,13,2,31,134.92,23.81,49.21,75.29,Career (2013-2026)
ebf25cf2,Priyank Panchal,Middle,363,302,31,5,79,120.2,11.92,26.16,42.42,Career (2013-2026)
ebf25cf2,Priyank Panchal,Powerplay,542,416,64,18,180,130.29,19.71,43.27,67.16,Career (2013-2026)
eca0c288,A Bramble,Middle,34,43,3,0,21,79.07,6.98,48.84,35.29,Career (2013-2026)
ed2711ea,EM McCaughan,Powerplay,44,55,5,0,28,80.0,9.09,50.91,45.45,Career (2013-2026)
ed5a5510,P Dubey,Death,87,83,4,3,31,104.82,8.43,37.35,39.08,Career (2013-2026)
ed5a5510,P Dubey,Middle,36,44,5,0,23,81.82,11.36,52.27,55.56,Career (2013-2026)
ed90abe4,AP Devcich,Middle,158,130,16,4,50,121.54,15.38,38.46,55.7,Career (2013-2026)
ed90abe4,AP Devcich,Powerplay,68,61,8,1,26,111.48,14.75,42.62,55.88,Career (2013-2026)
edb3d4f8,KC Cariappa,Death,47,40,0,5,20,117.5,12.5,50.0,63.83,Career (2013-2026)
edc7ddb6,J Weatherald,Death,162,86,12,13,29,188.37,29.07,33.72,77.78,Career (2013-2026)
edc7ddb6,J Weatherald,Middle,902,631,67,44,201,142.95,17.59,31.85,58.98,Career (2013-2026)
edc7ddb6,J Weatherald,Powerplay,1112,941,137,28,437,118.17,17.53,46.44,64.39,Career (2013-2026)
ee2ac9d7,Marimuthu Vikneshwaran,Death,79,75,4,4,33,105.33,10.67,44.0,50.63,Career (2013-2026)
ee2ac9d7,Marimuthu Vikneshwaran,Middle,57,71,4,1,36,80.28,7.04,50.7,38.6,Career (2013-2026)
ee8f1a6d,Azam Khan,Death,315,165,24,26,55,190.91,30.3,33.33,80.0,Career (2013-2026)
ee8f1a6d,Azam Khan,Middle,537,436,42,29,185,123.17,16.28,42.43,63.69,Career (2013-2026)
ee8f1a6d,Azam Khan,Powerplay,144,107,17,7,53,134.58,22.43,49.53,76.39,Career (2013-2026)
eea6b7f1,SP Fleming,Middle,76,55,10,1,19,138.18,20.0,34.55,60.53,Career (2013-2026)
eea6b7f1,SP Fleming,Powerplay,120,110,17,2,61,109.09,17.27,55.45,66.67,Career (2013-2026)
eef2536f,Avesh Khan,Death,76,63,8,3,32,120.63,17.46,50.79,65.79,Career (2013-2026)
ef13bd20,KM Mack,Middle,67,62,6,0,21,108.06,9.68,33.87,35.82,Career (2013-2026)
ef33e040,RG Hazarika,Powerplay,58,46,9,0,18,126.09,19.57,39.13,62.07,Career (2013-2026)
ef39fc7f,T Webster,Middle,174,150,13,8,62,116.0,14.0,41.33,57.47,Career (2013-2026)
ef39fc7f,T Webster,Powerplay,223,222,29,7,132,100.45,16.22,59.46,70.85,Career (2013-2026)
ef9acbcc,C Esterhuizen,Middle,197,179,13,4,53,110.06,9.5,29.61,38.58,Career (2013-2026)
ef9acbcc,C Esterhuizen,Powerplay,179,178,21,6,101,100.56,15.17,56.74,67.04,Career (2013-2026)
efc04be7,Noor Ahmad,Death,101,107,6,4,56,94.39,9.35,52.34,47.52,Career (2013-2026)
efc04be7,Noor Ahmad,Middle,25,42,1,1,27,59.52,4.76,64.29,40.0,Career (2013-2026)
efd1a0ef,Jay Gohil,Death,86,51,7,6,16,168.63,25.49,31.37,74.42,Career (2013-2026)
efd1a0ef,Jay Gohil,Middle,51,42,3,3,17,121.43,14.29,40.48,58.82,Career (2013-2026)
f05167d2,HJ Armitage,Death,117,112,9,0,35,104.46,8.04,31.25,30.77,Career (2013-2026)
f05167d2,HJ Armitage,Middle,300,265,31,0,74,113.21,11.7,27.92,41.33,Career (2013-2026)
f05167d2,HJ Armitage,Powerplay,134,144,18,0,73,93.06,12.5,50.69,53.73,Career (2013-2026)
f05d1564,BJ Holt,Middle,58,53,3,3,23,109.43,11.32,43.4,51.72,Career (2013-2026)
f05fe9b1,JA Simpson,Death,114,60,12,4,14,190.0,26.67,23.33,63.16,Career (2013-2026)
f05fe9b1,JA Simpson,Middle,67,70,9,0,31,95.71,12.86,44.29,53.73,Career (2013-2026)
f079e8fe,Jay Bista,Middle,251,188,16,11,51,133.51,14.36,27.13,51.79,Career (2013-2026)
f079e8fe,Jay Bista,Powerplay,516,378,80,8,160,136.51,23.28,42.33,71.32,Career (2013-2026)
f088b960,SN Khan,Death,431,261,50,14,74,165.13,24.52,28.35,65.89,Career (2013-2026)
f088b960,SN Khan,Middle,416,390,36,8,139,106.67,11.28,35.64,46.15,Career (2013-2026)
f088b960,SN Khan,Powerplay,179,125,24,7,59,143.2,24.8,47.2,77.09,Career (2013-2026)
f0af99a7,D Ferreira,Death,966,484,53,84,148,199.59,28.31,30.58,74.12,Career (2013-2026)
f0af99a7,D Ferreira,Middle,715,535,57,38,210,133.64,17.76,39.25,63.78,Career (2013-2026)
f0b4e47d,G Wareham,Death,211,132,22,5,27,159.85,20.45,20.45,55.92,Career (2013-2026)
f0b4e47d,G Wareham,Middle,115,117,11,0,44,98.29,9.4,37.61,38.26,Career (2013-2026)
f0ec8597,TM Beaton,Death,124,76,8,5,15,163.16,17.11,19.74,50.0,Career (2013-2026)
f0ec8597,TM Beaton,Middle,70,52,6,2,16,134.62,15.38,30.77,51.43,Career (2013-2026)
f10e94c4,AD Nath,Death,144,115,13,3,38,125.22,13.91,33.04,48.61,Career (2013-2026)
f10e94c4,AD Nath,Middle,462,406,35,12,149,113.79,11.58,36.7,45.89,Career (2013-2026)
f10e94c4,AD Nath,Powerplay,184,155,21,4,62,118.71,16.13,40.0,58.7,Career (2013-2026)
f13d3eba,KE Bryce,Death,100,101,8,0,40,99.01,7.92,39.6,32.0,Career (2013-2026)
f13d3eba,KE Bryce,Middle,226,185,24,2,63,122.16,14.05,34.05,47.79,Career (2013-2026)
f13d3eba,KE Bryce,Powerplay,57,66,7,0,36,86.36,10.61,54.55,49.12,Career (2013-2026)
f1809c03,Tanay Thyagarajan,Death,92,65,9,4,25,141.54,20.0,38.46,65.22,Career (2013-2026)
f19ccfad,Washington Sundar,Death,538,347,45,22,95,155.04,19.31,27.38,57.99,Career (2013-2026)
f19ccfad,Washington Sundar,Middle,611,554,44,14,176,110.29,10.47,31.77,42.55,Career (2013-2026)
f19ccfad,Washington Sundar,Powerplay,315,244,38,8,98,129.1,18.85,40.16,63.49,Career (2013-2026)
f1a7f596,Abhinav Dixit,Middle,44,48,1,1,15,91.67,4.17,31.25,22.73,Career (2013-2026)
f1c61793,JD Wildermuth,Death,226,150,9,16,50,150.67,16.67,33.33,58.41,Career (2013-2026)
f1c61793,JD Wildermuth,Middle,144,125,5,8,48,115.2,10.4,38.4,47.22,Career (2013-2026)
f1c61793,JD Wildermuth,Powerplay,142,107,12,7,46,132.71,17.76,42.99,63.38,Career (2013-2026)
f1f99156,TH David,Death,2204,1202,122,175,367,183.36,24.71,30.53,69.78,Career (2013-2026)
f1f99156,TH David,Middle,1783,1320,132,87,443,135.08,16.59,33.56,58.89,Career (2013-2026)
f1f99156,TH David,Powerplay,95,70,13,4,35,135.71,24.29,50.0,80.0,Career (2013-2026)
f21043a5,MDKJ Perera,Middle,218,187,17,4,59,116.58,11.23,31.55,42.2,Career (2013-2026)
f21043a5,MDKJ Perera,Powerplay,344,224,48,11,90,153.57,26.34,40.18,75.0,Career (2013-2026)
f21b0b6a,Gourav Choudhury,Powerplay,61,48,9,2,25,127.08,22.92,52.08,78.69,Career (2013-2026)
f233bbb4,ST Jayasuriya,Middle,254,166,23,12,55,153.01,21.08,33.13,64.57,Career (2013-2026)
f233bbb4,ST Jayasuriya,Powerplay,514,366,61,27,196,140.44,24.04,53.55,78.99,Career (2013-2026)
f2397e48,Codi Yusuf,Death,39,40,3,0,13,97.5,7.5,32.5,30.77,Career (2013-2026)
f24c6701,M Theekshana,Death,68,70,4,3,33,97.14,10.0,47.14,50.0,Career (2013-2026)
f29185a1,Abhishek Sharma,Death,282,177,23,14,45,159.32,20.9,25.42,62.41,Career (2013-2026)
f29185a1,Abhishek Sharma,Middle,1189,691,67,88,188,172.07,22.43,27.21,66.95,Career (2013-2026)
f29185a1,Abhishek Sharma,Powerplay,1786,1115,209,93,475,160.18,27.09,42.6,78.05,Career (2013-2026)
f2c936d7,MJ Owen,Death,75,60,10,1,25,125.0,18.33,41.67,61.33,Career (2013-2026)
f2c936d7,MJ Owen,Middle,373,196,25,29,60,190.31,27.55,30.61,73.46,Career (2013-2026)
f2c936d7,MJ Owen,Powerplay,1084,570,97,80,223,190.18,31.05,39.12,80.07,Career (2013-2026)
f2dbbff5,Ravikumar Samarth,Middle,76,62,7,1,14,122.58,12.9,22.58,44.74,Career (2013-2026)
f2dbbff5,Ravikumar Samarth,Powerplay,72,80,7,1,42,90.0,10.0,52.5,47.22,Career (2013-2026)
f3171936,BW Hilfenhaus,Death,117,107,6,5,48,109.35,10.28,44.86,46.15,Career (2013-2026)
f32012f4,M Bryant,Death,418,217,34,27,69,192.63,28.11,31.8,71.29,Career (2013-2026)
f32012f4,M Bryant,Middle,558,423,38,23,139,131.91,14.42,32.86,51.97,Career (2013-2026)
f32012f4,M Bryant,Powerplay,763,593,102,21,281,128.67,20.74,47.39,69.99,Career (2013-2026)
f3982af9,DP Hughes,Death,298,204,17,15,63,146.08,15.69,30.88,53.02,Career (2013-2026)
f3982af9,DP Hughes,Middle,1137,898,87,28,253,126.61,12.81,28.17,45.38,Career (2013-2026)
f3982af9,DP Hughes,Powerplay,1104,967,133,17,431,114.17,15.51,44.57,57.43,Career (2013-2026)
f3a18a0c,NR Sciver,Death,100,60,7,6,16,166.67,21.67,26.67,64.0,Career (2013-2026)
f3a18a0c,NR Sciver,Middle,272,214,32,1,62,127.1,15.42,28.97,49.26,Career (2013-2026)
f3a18a0c,NR Sciver,Powerplay,76,73,14,0,41,104.11,19.18,56.16,73.68,Career (2013-2026)
f3abd0c9,DR Briggs,Death,89,56,10,3,19,158.93,23.21,33.93,65.17,Career (2013-2026)
f3ba1bdc,Rex Rajkumar,Middle,126,120,6,4,48,105.0,8.33,40.0,38.1,Career (2013-2026)
f3cb53a1,MV Boucher,Death,235,147,18,11,39,159.86,19.73,26.53,58.72,Career (2013-2026)
f3cb53a1,MV Boucher,Middle,137,138,11,2,55,99.28,9.42,39.86,40.88,Career (2013-2026)
f422728b,H Kerr,Death,174,138,5,7,37,126.09,8.7,26.81,35.63,Career (2013-2026)
f422728b,H Kerr,Middle,199,166,14,6,59,119.88,12.05,35.54,46.23,Career (2013-2026)
f4427cc6,SM Whiteman,Death,70,51,6,2,18,137.25,15.69,35.29,51.43,Career (2013-2026)
f4427cc6,SM Whiteman,Middle,212,199,9,6,63,106.53,7.54,31.66,33.96,Career (2013-2026)
f4427cc6,SM Whiteman,Powerplay,362,307,44,9,147,117.92,17.26,47.88,63.54,Career (2013-2026)
f4cb4f53,AP Majumdar,Middle,132,117,10,2,37,112.82,10.26,31.62,39.39,Career (2013-2026)
f4cd319e,Abhisek Das,Middle,45,43,0,2,11,104.65,4.65,25.58,26.67,Career (2013-2026)
f4cd319e,Abhisek Das,Powerplay,92,95,10,1,44,96.84,11.58,46.32,50.0,Career (2013-2026)
f5180fe6,MG Johnson,Death,161,150,9,7,64,107.33,10.67,42.67,48.45,Career (2013-2026)
f52fc698,ZN Carter,Middle,70,54,3,7,29,129.63,18.52,53.7,77.14,Career (2013-2026)
f52fc698,ZN Carter,Powerplay,114,80,10,9,44,142.5,23.75,55.0,82.46,Career (2013-2026)
f543b251,Het Patel,Middle,85,113,4,1,47,75.22,4.42,41.59,25.88,Career (2013-2026)
f54c8804,RGL Carters,Death,155,122,9,5,36,127.05,11.48,29.51,42.58,Career (2013-2026)
f54c8804,RGL Carters,Middle,113,139,5,1,58,81.29,4.32,41.73,23.01,Career (2013-2026)
f5715b48,Ali Naseer,Middle,49,47,3,1,15,104.26,8.51,31.91,36.73,Career (2013-2026)
f59e9ac9,Anmol Malhotra,Middle,52,46,6,1,19,113.04,15.22,41.3,57.69,Career (2013-2026)
f5cf7ae0,Nakul Sharma,Death,54,43,3,3,18,125.58,13.95,41.86,55.56,Career (2013-2026)
f5cf7ae0,Nakul Sharma,Middle,96,73,6,6,31,131.51,16.44,42.47,62.5,Career (2013-2026)
f62772e5,P Negi,Death,462,309,31,22,87,149.51,17.15,28.16,55.41,Career (2013-2026)
f62772e5,P Negi,Middle,140,139,11,5,63,100.72,11.51,45.32,52.86,Career (2013-2026)
f6b0bd10,Kuldeep Gehi,Powerplay,104,72,10,6,32,144.44,22.22,44.44,73.08,Career (2013-2026)
f6f60dca,Pramod Chandila,Death,75,63,6,3,26,119.05,14.29,41.27,56.0,Career (2013-2026)
f6f60dca,Pramod Chandila,Middle,120,104,15,2,46,115.38,16.35,44.23,60.0,Career (2013-2026)
f705d984,Fabid Ahmed,Death,154,127,5,7,37,121.26,9.45,29.13,40.26,Career (2013-2026)
f705d984,Fabid Ahmed,Middle,53,83,1,1,42,63.86,2.41,50.6,18.87,Career (2013-2026)
f708a0bc,GB Hogg,Death,60,63,3,1,22,95.24,6.35,34.92,30.0,Career (2013-2026)
f732f3e7,Ian Dev Singh,Death,82,58,11,1,15,141.38,20.69,25.86,60.98,Career (2013-2026)
f732f3e7,Ian Dev Singh,Middle,177,164,17,3,61,107.93,12.2,37.2,48.59,Career (2013-2026)
f732f3e7,Ian Dev Singh,Powerplay,114,128,18,0,71,89.06,14.06,55.47,63.16,Career (2013-2026)
f752db61,JL Pattinson,Death,88,71,5,4,24,123.94,12.68,33.8,50.0,Career (2013-2026)
f782103d,Shashwat Kohli,Powerplay,38,43,6,0,25,88.37,13.95,58.14,63.16,Career (2013-2026)
f787e0eb,J Edwards,Death,148,109,13,6,42,135.78,17.43,38.53,59.46,Career (2013-2026)
f787e0eb,J Edwards,Middle,328,273,23,12,96,120.15,12.82,35.16,50.0,Career (2013-2026)
f787e0eb,J Edwards,Powerplay,384,331,45,4,136,116.01,14.8,41.09,53.12,Career (2013-2026)
f7ce1f24,Ravi Chauhan,Middle,326,286,27,6,90,113.99,11.54,31.47,44.17,Career (2013-2026)
f7ce1f24,Ravi Chauhan,Powerplay,362,298,48,4,113,121.48,17.45,37.92,59.67,Career (2013-2026)
f834dcfc,L Ngidi,Death,36,44,1,2,23,81.82,6.82,52.27,44.44,Career (2013-2026)
f836b33d,T Kohler-Cadmore,Death,164,134,12,6,46,122.39,13.43,34.33,51.22,Career (2013-2026)
f836b33d,T Kohler-Cadmore,Middle,888,663,43,50,203,133.94,14.03,30.62,53.15,Career (2013-2026)
f836b33d,T Kohler-Cadmore,Powerplay,828,652,96,32,315,126.99,19.63,48.31,69.57,Career (2013-2026)
f842c2cf,MJ Clarke,Powerplay,76,64,11,0,29,118.75,17.19,45.31,57.89,Career (2013-2026)
f846de6a,MN Samuels,Death,193,119,14,13,40,162.18,22.69,33.61,69.43,Career (2013-2026)
f846de6a,MN Samuels,Middle,677,606,41,28,233,111.72,11.39,38.45,49.04,Career (2013-2026)
f846de6a,MN Samuels,Powerplay,221,201,32,6,112,109.95,18.91,55.72,74.21,Career (2013-2026)
f89d3b11,Sameer Rizvi,Death,188,92,11,16,21,204.35,29.35,22.83,74.47,Career (2013-2026)
f89d3b11,Sameer Rizvi,Middle,429,315,33,22,112,136.19,17.46,35.56,61.54,Career (2013-2026)
f89d3b11,Sameer Rizvi,Powerplay,20,43,3,0,34,46.51,6.98,79.07,60.0,Career (2013-2026)
f8fd6e3f,Ahmed Shehzad,Powerplay,115,119,14,2,69,96.64,13.45,57.98,59.13,Career (2013-2026)
f93b43dd,SK Patel,Middle,191,173,19,4,65,110.4,13.29,37.57,52.36,Career (2013-2026)
f93b43dd,SK Patel,Powerplay,221,219,26,6,117,100.91,14.61,53.42,63.35,Career (2013-2026)
f986ca1a,HV Patel,Death,228,172,15,12,59,132.56,15.7,34.3,57.89,Career (2013-2026)
f986ca1a,HV Patel,Middle,243,178,13,18,74,136.52,17.42,41.57,65.84,Career (2013-2026)
f986ca1a,HV Patel,Powerplay,481,316,66,21,150,152.22,27.53,47.47,81.08,Career (2013-2026)
f9900488,P Prafullomani,Middle,81,103,3,3,50,78.64,5.83,48.54,37.04,Career (2013-2026)
f9900488,P Prafullomani,Powerplay,86,127,12,1,85,67.72,10.24,66.93,62.79,Career (2013-2026)
f992200b,Akash Parkar,Death,30,40,2,0,18,75.0,5.0,45.0,26.67,Career (2013-2026)
f9d99806,Tajinder Singh,Death,356,201,38,18,63,177.11,27.86,31.34,73.03,Career (2013-2026)
f9d99806,Tajinder Singh,Middle,325,233,27,13,70,139.48,17.17,30.04,57.23,Career (2013-2026)
f9d99806,Tajinder Singh,Powerplay,71,62,6,4,29,114.52,16.13,46.77,67.61,Career (2013-2026)
f9e6e7ef,Shahbaz Ahmed,Death,448,304,25,28,96,147.37,17.43,31.58,59.82,Career (2013-2026)
f9e6e7ef,Shahbaz Ahmed,Middle,422,391,25,12,138,107.93,9.46,35.29,40.76,Career (2013-2026)
f9f21866,Pratham Singh,Middle,355,263,31,11,71,134.98,15.97,27.0,53.52,Career (2013-2026)
f9f21866,Pratham Singh,Powerplay,443,384,54,9,162,115.36,16.41,42.19,60.95,Career (2013-2026)
